Open,High,Low,Close,Volume,Date,Company,Close_minmax,Close_indexed
31.21999931335449,31.229999542236328,30.6299991607666,22.742929458618164,49208600,2007-10-18,Microsoft,0.034685962307334096,0.6254659976338571
15.82593059539795,15.974373817443848,15.653825759887695,15.930787086486816,493410518,2007-10-18,Google,0.09067634368836669,6.374525239350345
4.468500137329102,4.521500110626221,4.457499980926514,4.492499828338623,106590000,2007-10-18,Amazon,0.022515460863067,1.0053146469009506
16.302892684936523,16.400775909423828,16.020700454711914,16.05756187438965,633927242,2007-10-19,Google,0.09153166971981615,6.42525274457734
3.470000028610229,3.470000028610229,3.228570938110352,3.319999933242798,11195100,2007-10-19,Netflix,0.004263083807903756,2.7749242903861493
4.496500015258789,4.53249979019165,4.466000080108643,4.48799991607666,182524000,2007-10-19,Amazon,0.022491303113280885,1.0043076735276442
6.222856998443604,6.236785888671875,6.0714287757873535,5.180271625518799,1291780000,2007-10-19,Apple,0.027597203908291696,6.089828017898981
31.09000015258789,31.09000015258789,30.11000061035156,22.02034950256348,75200200,2007-10-19,Microsoft,0.032480952440403874,0.6055939229344955
4.462500095367432,4.584499835968018,4.451000213623047,4.564499855041504,197368000,2007-10-22,Amazon,0.022901992539336433,1.0214265409883085
6.083929061889648,6.246428966522217,6.070000171661377,5.300036430358887,1649499600,2007-10-22,Apple,0.028260777950276057,6.23062122659493
3.25,3.324285984039306,3.1571431159973145,3.2871429920196533,21315000,2007-10-22,Netflix,0.004215555779067765,2.74746178251229
15.907126426696776,16.313852310180664,15.847599029541016,16.207998275756836,267575192,2007-10-22,Google,0.0925466362781949,6.485448178250897
30.1200008392334,30.700000762939453,30.1200008392334,22.268505096435547,58785100,2007-10-22,Microsoft,0.0332382188556107,0.61241858843645
30.709999084472656,31.1200008392334,30.709999084472656,22.55316734313965,49956200,2007-10-23,Microsoft,0.03410688820834537,0.6202472437751319
6.734285831451416,6.735713958740234,6.5271430015563965,5.658720016479492,1795164000,2007-10-23,Apple,0.030248115694058924,6.652282774525631
3.684286117553711,3.742856979370117,3.502856969833374,3.7128570079803462,38485300,2007-10-23,Netflix,0.004831357106679257,3.103282320886009
16.469518661499023,16.876741409301758,16.438385009765625,16.83116340637207,272766578,2007-10-23,Google,0.09675101608370748,6.734800694973652
4.763999938964844,5.054500102996826,4.7104997634887695,5.040999889373779,835236000,2007-10-23,Amazon,0.025460079882455793,1.128055919300426
16.754947662353516,16.873504638671875,16.427425384521484,16.832408905029297,297278110,2007-10-24,Google,0.0967594192326402,6.735299067250111
6.63607120513916,6.686070919036865,6.401429176330566,5.651729106903076,1288481600,2007-10-24,Apple,0.03020938155901012,6.644064395242326
30.850000381469727,31.299999237060547,30.5,22.80862236022949,77979200,2007-10-24,Microsoft,0.034886429390632606,0.6272726547893723
3.6128571033477774,3.625714063644409,3.4657139778137207,3.607142925262451,13043100,2007-10-24,Netflix,0.00467844019522168,3.014924314299168
4.543499946594238,4.544000148773193,4.16349983215332,4.436500072479248,832348000,2007-10-24,Amazon,0.02221482653702255,0.9927832330023492
3.588571071624756,3.690000057220459,3.5842859745025635,3.6185710430145264,9669100,2007-10-25,Netflix,0.0046949711287122,3.0244761703778678
4.411499977111816,4.474999904632568,4.315999984741211,4.4105000495910645,232618000,2007-10-25,Amazon,0.022075245582817,0.9869650460623361
6.602499961853027,6.639286041259766,6.487856864929199,5.555978775024414,973602000,2007-10-25,Apple,0.02967886314142572,6.531502140605841
16.903640747070312,16.910863876342773,16.52680206298828,16.650339126586914,232688918,2007-10-25,Google,0.09553102813360428,6.662445893599427
31.56999969482422,32.220001220703125,31.489999771118164,23.348730087280277,169588700,2007-10-25,Microsoft,0.03653461082352876,0.642126458866998
36.0099983215332,36.02999877929688,34.560001373291016,25.56754493713379,288121200,2007-10-26,Microsoft,0.043305499769205585,0.7031473245454323
4.449999809265137,4.544000148773193,4.385000228881836,4.5,176524000,2007-10-26,Amazon,0.02255572548597532,1.006993006993007
3.650000095367432,3.671428918838501,3.51714301109314,3.602857112884521,10921400,2007-10-26,Netflix,0.0046722407071774184,3.0113421440851043
6.617499828338623,6.620357036590576,6.531428813934326,5.614339351654053,706876800,2007-10-26,Apple,0.030002218268822087,6.600109715727797
16.787824630737305,16.850341796875,16.639131546020508,16.80202293395996,134658850,2007-10-26,Google,0.09655441070944398,6.723140462753541
3.677143096923828,3.782856941223145,3.642857074737549,3.76714301109314,7771400,2007-10-29,Netflix,0.0049098825757365565,3.148655679830186
34.849998474121094,35.290000915527344,34.45000076293945,25.231800079345703,114655600,2007-10-29,Microsoft,0.04228094778988416,0.6939138178061637
6.623213768005371,6.663928985595703,6.596428871154785,5.626196384429932,540554000,2007-10-29,Apple,0.030067913855898243,6.614048616161509
16.8809757232666,16.9365177154541,16.739505767822266,16.917339324951172,123111730,2007-10-29,Google,0.09733242905756526,6.769283019357527
4.520500183105469,4.573500156402588,4.473999977111816,4.505000114440918,141944000,2007-10-29,Amazon,0.022582568567914203,1.0081119137210446
6.649285793304443,6.763214111328125,6.597499847412109,5.684253215789795,939414000,2007-10-30,Apple,0.03038958603915532,6.68229911416707
16.874500274658203,17.432409286499023,16.874500274658203,17.30438995361328,277058606,2007-10-30,Google,0.09994378801670876,6.924156974292615
3.734286069869995,3.799999952316284,3.675714015960693,3.777143001556397,12056800,2007-10-30,Netflix,0.004924347702963997,3.157013877721177
34.369998931884766,35.59000015258789,34.349998474121094,25.961679458618164,107297300,2007-10-30,Microsoft,0.04450823242389481,0.7139866380178115
4.483500003814697,4.53249979019165,4.402500152587891,4.412000179290772,108108000,2007-10-30,Amazon,0.022083299019378107,0.9873007394217113
3.782856941223145,3.787142992019653,3.682857036590576,3.781429052352905,10792600,2007-10-31,Netflix,0.004930547535884094,3.1605962472103966
35.52000045776367,37.0,35.5099983215332,26.866735458374023,185635800,2007-10-31,Microsoft,0.047270082365709475,0.7388770882490281
4.402500152587891,4.480000019073486,4.349999904632568,4.457499980926514,140896000,2007-10-31,Amazon,0.022327564409289218,0.9974825132143247
17.45183563232422,17.608997344970703,17.33601951599121,17.608997344970703,276103037,2007-10-31,Google,0.10199891771173619,7.046042195265006
6.701070785522461,6.789999961853027,6.6053571701049805,5.773927211761475,833310800,2007-10-31,Apple,0.030886437648000416,6.787718144793789
4.387499809265137,4.479000091552734,4.324999809265137,4.382500171661377,165314000,2007-11-01,Amazon,0.021924928419794775,0.9806993391130354
6.735713958740234,6.789286136627197,6.428571224212647,5.697629928588867,805036400,2007-11-01,Apple,0.030463701630896952,6.698024521304001
36.52999877929688,37.4900016784668,36.36000061035156,27.049192428588867,152078800,2007-11-01,Microsoft,0.04782686423634232,0.7438949392302892
3.781429052352905,3.811429023742676,3.642857074737549,3.755713939666748,10406200,2007-11-01,Netflix,0.004893350262742688,3.13910302665086
17.504140853881836,17.776369094848633,17.478984832763672,17.51460075378418,262066622,2007-11-01,Google,0.10136204138121684,7.008270461215685
17.69641876220703,17.77288246154785,17.368398666381836,17.7148494720459,234535815,2007-11-02,Google,0.1027130824227914,7.088397733131186
37.220001220703125,37.5,36.41999816894531,27.049192428588867,96389800,2007-11-02,Microsoft,0.04782686423634232,0.7438949392302892
4.398499965667725,4.406000137329102,4.175000190734863,4.298999786376953,204610000,2007-11-02,Amazon,0.021476657143086483,0.9620139382102273
3.721429109573364,3.771429061889648,3.7142860889434814,3.751429080963135,8920100,2007-11-02,Netflix,0.004887152154201775,3.1355216535374235
6.757500171661377,6.765714168548584,6.553214073181152,5.710699558258057,1002114400,2007-11-02,Apple,0.03053611578460766,6.713388927400183
36.7599983215332,37.09999847412109,36.630001068115234,26.80833625793457,75485400,2007-11-05,Microsoft,0.047091872588215886,0.7372710192406207
17.608747482299805,18.187578201293945,17.585834503173828,18.073505401611328,356679932,2007-11-05,Google,0.10513286760220845,7.231909868648758
6.617499828338623,6.748570919036865,6.579999923706055,5.659328460693359,804176800,2007-11-05,Apple,0.030251486866306538,6.652998049879665
3.721429109573364,3.857142925262451,3.717143058776856,3.787142992019653,7676900,2007-11-05,Netflix,0.0049388128301914355,3.1653720756121677
4.21750020980835,4.301000118255615,4.138000011444092,4.218500137329102,149062000,2007-11-05,Amazon,0.021044495299397583,0.9440000307309878
6.680356979370117,6.857142925262451,6.616786003112793,5.829856395721436,954727200,2007-11-06,Apple,0.03119632129632893,6.85346742130272
3.777143001556397,3.898571014404297,3.758570909500122,3.890000104904175,7774200,2007-11-06,Netflix,0.005087597094495343,3.2513421679981236
18.37014389038086,18.47549819946289,18.05731773376465,18.47549819946289,338716853,2007-11-06,Google,0.10784503861148811,7.392762764493151
36.59000015258789,36.65999984741211,35.869998931884766,26.574783325195312,100966700,2007-11-06,Microsoft,0.04637916734802018,0.7308479496733571
4.230500221252441,4.375,4.218500137329102,4.363500118255615,158680000,2007-11-06,Amazon,0.02182292675634478,0.9764475789103475
3.8428568840026855,3.910000085830689,3.762856960296631,3.839999914169312,7448000,2007-11-07,Netflix,0.005015271113482307,3.209550979268011
6.807499885559082,6.881429195404053,6.647500038146973,5.662976741790772,994327600,2007-11-07,Apple,0.03027170068986963,6.657286899200761
36.040000915527344,36.15999984741211,35.45000076293945,25.92518615722656,74897800,2007-11-07,Microsoft,0.04439687022934307,0.7129830153664998
4.320499897003174,4.458000183105469,4.308000087738037,4.352000236511231,167956000,2007-11-07,Amazon,0.021761189715803115,0.9738741787997162
18.459060668945312,18.61124038696289,18.010990142822266,18.255075454711918,332180444,2007-11-07,Google,0.10635788714684873,7.304563082825582
6.666786193847656,6.675000190734863,5.991786003112793,5.333776950836182,1890378000,2007-11-08,Apple,0.028447722132931966,6.27028593566712
18.29642105102539,18.30364227294922,16.866281509399414,17.281225204467773,662963671,2007-11-08,Google,0.09978749974138279,6.914887860513766
4.340000152587891,4.3480000495910645,4.070000171661377,4.178999900817871,236064000,2007-11-08,Amazon,0.020832438535936495,0.9351608169662369
3.819999933242798,3.930000066757202,3.7242860794067374,3.884285926818848,10652600,2007-11-08,Netflix,0.005079331455312165,3.246566140321196
35.599998474121094,35.900001525878906,34.400001525878906,25.355884552001957,133742400,2007-11-08,Microsoft,0.04265960136897564,0.6973263341498489
16.831411361694336,16.983341217041016,16.468521118164062,16.537263870239258,457231416,2007-11-09,Google,0.09476813030615062,6.617200101811426
6.112500190734863,6.25428581237793,5.900356769561768,5.026765823364258,1526380800,2007-11-09,Apple,0.026746683041666906,5.9093695395702195
34.18000030517578,34.540000915527344,33.650001525878906,24.61870574951172,125136900,2007-11-09,Microsoft,0.04041004196788458,0.6770527684259149
3.8328568935394287,3.838571071624756,3.518570899963379,3.607142925262451,13925100,2007-11-09,Netflix,0.00467844019522168,3.014924314299168
4.120999813079834,4.120999813079834,3.941999912261963,3.944499969482422,232404000,2007-11-09,Amazon,0.019573527175830975,0.8826853078562062
16.382095336914062,16.685707092285156,15.596789360046388,15.742741584777832,410625377,2007-11-12,Google,0.08940763549039325,6.299280947258399
33.31999969482422,33.709999084472656,33.02000045776367,24.363250732421875,84865200,2007-11-12,Microsoft,0.03963050078559733,0.6700273574116743
3.913000106811523,4.004499912261963,3.825000047683716,3.849999904632568,187938000,2007-11-12,Amazon,0.019066204190733772,0.8615384401974977
5.902856826782227,5.989285945892334,5.379642963409424,4.673855781555176,1769065200,2007-11-12,Apple,0.024791334446453095,5.4944952596541325
3.592856884002685,3.6371428966522217,3.4857139587402344,3.5014290809631348,9178400,2007-11-12,Netflix,0.00452552362863994,2.9265665069874838
3.8954999446868896,4.002500057220459,3.890000104904175,3.993000030517578,189926000,2007-11-13,Amazon,0.019833899438864298,0.8935384683675699
33.540000915527344,34.66999816894531,33.380001068115234,25.23467445373535,104311500,2007-11-13,Microsoft,0.04228971917059756,0.6939928675806646
3.5142860412597656,3.630000114440918,3.5014290809631348,3.630000114440918,6433000,2007-11-13,Netflix,0.004711503441706068,3.0340288235571933
5.744643211364746,6.106429100036621,5.491428852081299,5.166289329528809,1739446800,2007-11-13,Apple,0.02751973299620957,6.073390698771749
16.06453514099121,16.461299896240234,15.742741584777832,16.452083587646484,339082217,2007-11-13,Google,0.09419343470402773,6.583116169967079
3.65571403503418,3.6571431159973145,3.5314290523529053,3.5485711097717285,7147000,2007-11-14,Netflix,0.004593715238120121,2.9659687851409284
4.019999980926514,4.057499885559082,3.9075000286102295,3.92549991607666,168548000,2007-11-14,Amazon,0.01947152551238098,0.8784335476535183
6.32714319229126,6.341785907745361,5.847856998443604,5.049262046813965,1449168000,2007-11-14,Apple,0.026871326587354954,5.935815668608332
16.76914405822754,16.824188232421875,15.847350120544434,15.982094764709473,325001637,2007-11-14,Google,0.09102250709769305,6.395055429605679
34.619998931884766,34.75,33.75,24.846574783325195,84063100,2007-11-14,Microsoft,0.04110540234110886,0.6833195219161959
3.971499919891357,3.986500024795532,3.8350000381469727,3.892499923706055,156630000,2007-11-15,Amazon,0.01929436526741988,0.8710489339761802
3.5314290523529053,3.5485711097717285,3.4171431064605717,3.437143087387085,6981100,2007-11-15,Netflix,0.004432533032355202,2.872834950152316
15.90463638305664,16.127052307128906,15.541746139526367,15.68246841430664,279752666,2007-11-15,Google,0.08900098356413237,6.275163316137073
33.7599983215332,34.099998474121094,33.54999923706055,24.722070693969727,64014100,2007-11-15,Microsoft,0.040725468268482584,0.6798954654594449
5.942500114440918,6.056786060333252,5.724999904632568,4.9942402839660645,1487410400,2007-11-15,Apple,0.026566470635568145,5.871133138963609
33.86000061035156,34.2599983215332,33.709999084472656,24.96373176574707,71113800,2007-11-16,Microsoft,0.041462916136025776,0.686541521484176
3.850500106811523,3.94950008392334,3.8315000534057617,3.930000066757202,142282000,2007-11-16,Amazon,0.019495684542115692,0.8794405743792341
15.789318084716797,15.827922821044922,15.34299087524414,15.781597137451172,363067785,2007-11-16,Google,0.08966978671318476,6.314828559555297
3.434286117553711,3.470000028610229,3.25,3.400000095367432,11610900,2007-11-16,Netflix,0.004378805170599113,2.841790072789237
5.903571128845215,5.965000152587891,5.690357208251953,5.057770252227783,1383494000,2007-11-16,Apple,0.026918467517146633,5.945817751791744
3.367142915725708,3.4285709857940674,3.2799999713897705,3.315713882446289,6818000,2007-11-19,Netflix,0.0042568839749836575,2.7713419208969294
15.680974006652832,15.859804153442385,15.404759407043455,15.587822914123535,221924722,2007-11-19,Google,0.08836242789067929,6.23729198395287
33.959999084472656,34.2400016784668,33.869998931884766,24.8685359954834,63026200,2007-11-19,Microsoft,0.04117241871638031,0.683923489470014
